station_id,name,district,latitude,longitude,total_slots,available_slots
ST001,Charging Station 1,Quan 1,10.78071631,106.6970778,10,10
ST002,Charging Station 2,Quan 1,10.77379269,106.7019747,9,4
ST003,Charging Station 3,Quan 1,10.7723005,106.6966969,6,4
ST004,Charging Station 4,Quan 1,10.77240866,106.7030571,5,1
ST005,Charging Station 5,Quan 1,10.78047646,106.6963071,8,2
ST006,Charging Station 6,Quan 1,10.77362464,106.6993117,6,4
ST007,Charging Station 7,Quan 3,10.77832009,106.6824221,6,4
ST008,Charging Station 8,Quan 3,10.77855474,106.679824,6,5
ST009,Charging Station 9,Quan 3,10.78410077,106.6853766,7,6
ST010,Charging Station 10,Quan 3,10.77713109,106.6830726,7,1
ST011,Charging Station 11,Quan 3,10.7817381,106.6837339,9,8
ST012,Charging Station 12,Quan 3,10.78182489,106.6891233,9,8
ST013,Charging Station 13,Quan 3,10.78344952,106.6838826,5,1
ST014,Charging Station 14,Quan 5,10.75304313,106.6657691,6,4
ST015,Charging Station 15,Quan 5,10.75113023,106.6606808,4,3
ST016,Charging Station 16,Quan 5,10.75148025,106.6591916,4,0
ST017,Charging Station 17,Quan 5,10.75339191,106.6626508,10,2
ST018,Charging Station 18,Quan 5,10.75562438,106.6679664,9,5
ST019,Charging Station 19,Quan 5,10.75150028,106.658585,4,1
ST020,Charging Station 20,Quan 7,10.72918076,106.7220067,9,6
ST021,Charging Station 21,Quan 7,10.73720786,106.7216759,10,8
ST022,Charging Station 22,Quan 7,10.73617535,106.7241737,5,5
ST023,Charging Station 23,Quan 7,10.73613497,106.7255999,9,5
ST024,Charging Station 24,Quan 7,10.7354507,106.7197332,6,6
ST025,Charging Station 25,Quan 7,10.73499462,106.7244132,7,6
ST026,Charging Station 26,Quan 10,10.77328627,106.6639382,7,1
ST027,Charging Station 27,Quan 10,10.77831996,106.6689909,5,5
ST028,Charging Station 28,Quan 10,10.76923492,106.6657785,8,6
ST029,Charging Station 29,Quan 10,10.77012865,106.6724389,5,5
ST030,Charging Station 30,Quan 10,10.77731787,106.6662742,9,0
ST031,Charging Station 31,Quan 10,10.76997943,106.6661325,8,1
ST032,Charging Station 32,Quan 10,10.77251412,106.6676883,7,2
ST033,Charging Station 33,Phu Nhuan,10.80034095,106.683338,7,4
ST034,Charging Station 34,Phu Nhuan,10.79655705,106.678852,10,2
ST035,Charging Station 35,Phu Nhuan,10.80052435,106.6783888,9,3
ST036,Charging Station 36,Phu Nhuan,10.8024498,106.6849444,10,7
ST037,Charging Station 37,Phu Nhuan,10.80207392,106.677491,7,4
ST038,Charging Station 38,Binh Thanh,10.8106629,106.7095723,8,6
ST039,Charging Station 39,Binh Thanh,10.80671866,106.7168683,6,0
ST040,Charging Station 40,Binh Thanh,10.80690379,106.7089818,10,6
ST041,Charging Station 41,Binh Thanh,10.80479994,106.7169515,8,3
ST042,Charging Station 42,Binh Thanh,10.80940511,106.7157437,6,0
ST043,Charging Station 43,Tan Binh,10.80112971,106.6541628,8,0
ST044,Charging Station 44,Tan Binh,10.8001904,106.6475367,5,5
ST045,Charging Station 45,Tan Binh,10.80071095,106.6525141,6,5
ST046,Charging Station 46,Tan Binh,10.79837915,106.6529799,9,2
ST047,Charging Station 47,Tan Binh,10.80073761,106.6541102,8,2
ST048,Charging Station 48,Tan Binh,10.80530561,106.6470979,10,6
ST049,Charging Station 49,Tan Binh,10.79983778,106.6565304,5,0
ST050,Charging Station 50,Go Vap,10.84111539,106.6598949,4,1
ST051,Charging Station 51,Go Vap,10.83687332,106.6633159,4,0
ST052,Charging Station 52,Go Vap,10.8409488,106.6662286,4,1
ST053,Charging Station 53,Go Vap,10.84181596,106.6609453,5,2
ST054,Charging Station 54,Go Vap,10.83806522,106.6684811,10,5
